OBJECTID,GEO_ID,countyname,state,countyFIPS,total_white,total_blackAmerican,total_indianAlaska,total_Asian,total_hawaiian,total_other,B02001_007M,total_nonhipanic,total_hispanic
2716,0500000US48389,Reeves County,Texas,48389,11913,492,26,228,199,2322,510,3773,11352
2717,0500000US48391,Refugio County,Texas,48391,5773,428,18,14,18,568,224,3605,3631
2718,0500000US48393,Roberts County,Texas,48393,844,0,0,8,10,5,8,762,123
2719,0500000US48395,Robertson County,Texas,48395,12934,3276,76,52,54,218,200,13409,3481
2720,0500000US48397,Rockwall County,Texas,48397,80024,5685,224,2300,221,2535,677,77436,16206
2721,0500000US48399,Runnels County,Texas,48399,9506,317,21,25,31,328,129,6815,3495
2722,0500000US48401,Rusk County,Texas,48401,42148,9196,96,301,53,820,330,44740,8855
2723,0500000US48403,Sabine County,Texas,48403,9376,653,13,0,21,83,87,10003,455
2724,0500000US48405,San Augustine County,Texas,48405,6119,1760,165,13,21,138,126,7744,583
2725,0500000US48407,San Jacinto County,Texas,48407,23978,2917,134,0,25,293,259,24256,3563
2726,0500000US48409,San Patricio County,Texas,48409,61920,1124,177,693,78,1407,336,28563,38483
2727,0500000US48411,San Saba County,Texas,48411,5106,143,0,3,7,443,164,4172,1790
2728,0500000US48413,Schleicher County,Texas,48413,1871,13,0,0,13,1176,185,1458,1603
2729,0500000US48415,Scurry County,Texas,48415,15043,837,69,49,45,846,235,10322,6917
2730,0500000US48417,Shackelford County,Texas,48417,3181,6,10,7,11,24,28,2926,385
2731,0500000US48419,Shelby County,Texas,48419,19850,4671,204,415,4,242,123,20873,4605
2732,0500000US48421,Sherman County,Texas,48421,2690,11,6,0,13,220,87,1756,1302
2733,0500000US48423,Smith County,Texas,48423,172884,39321,778,3875,148,4018,960,181638,43377
2734,0500000US48425,Somervell County,Texas,48425,7946,54,115,35,63,474,344,7095,1648
2735,0500000US48427,Starr County,Texas,48427,60751,37,40,83,102,2722,570,595,63299
2736,0500000US48429,Stephens County,Texas,48429,8531,222,98,38,28,203,177,7173,2199
2737,0500000US48431,Sterling County,Texas,48431,1037,3,0,0,13,85,39,625,516
2738,0500000US48433,Stonewall County,Texas,48433,1253,48,31,0,13,47,52,1129,256
2739,0500000US48435,Sutton County,Texas,48435,2501,21,12,0,13,1324,311,1480,2385
2740,0500000US48437,Swisher County,Texas,48437,6138,415,256,17,18,176,103,4230,3254
2741,0500000US48439,Tarrant County,Texas,48439,1372149,327437,9980,107577,1360,134367,4937,1443735,576242
2742,0500000US48441,Taylor County,Texas,48441,103990,10658,1177,3045,266,13800,1514,103479,32869
2743,0500000US48443,Terrell County,Texas,48443,560,23,2,0,13,253,130,314,548
2744,0500000US48445,Terry County,Texas,48445,11230,640,41,0,21,457,200,5756,6859
2745,0500000US48447,Throckmorton County,Texas,48447,1527,16,0,0,13,0,13,1332,235
2746,0500000US48449,Titus County,Texas,48449,22719,2995,370,371,72,5635,813,18715,14015
2747,0500000US48451,Tom Green County,Texas,48451,101066,5011,444,1470,212,7226,1183,71147,46319
2748,0500000US48453,Travis County,Texas,48453,884639,100148,6847,79400,934,90556,4947,795490,407676
2749,0500000US48455,Trinity County,Texas,48455,12608,1318,48,147,181,181,118,13149,1420
2750,0500000US48457,Tyler County,Texas,48457,18060,2450,12,60,50,527,266,19875,1621
2751,0500000US48459,Upshur County,Texas,48459,35051,3406,294,239,28,1115,349,37346,3423
2752,0500000US48461,Upton County,Texas,48461,1735,246,5,25,28,1612,183,1797,1837
2753,0500000US48463,Uvalde County,Texas,48463,24114,133,143,279,136,1707,678,7762,19247
2754,0500000US48465,Val Verde County,Texas,48465,45335,760,171,304,55,1905,544,8941,40086
2755,0500000US48467,Van Zandt County,Texas,48467,50558,1423,358,268,32,618,246,48627,5741
2756,0500000US48469,Victoria County,Texas,48469,80532,5505,269,1032,171,2487,618,49237,42733
2757,0500000US48471,Walker County,Texas,48471,52337,16475,286,923,54,456,273,58752,12787
2758,0500000US48473,Waller County,Texas,48473,30385,12280,392,487,85,5380,1017,35084,14903
2759,0500000US48475,Ward County,Texas,48475,9903,569,176,67,91,717,228,5455,6131
2760,0500000US48477,Washington County,Texas,48477,26986,5806,228,591,79,578,265,29313,5483
2761,0500000US48479,Webb County,Texas,48479,259619,1168,471,1361,149,7882,1189,12256,259797
2762,0500000US48481,Wharton County,Texas,48481,33749,5971,27,64,68,1425,383,24568,16983
2763,0500000US48483,Wheeler County,Texas,48483,4820,160,20,5,8,293,136,4034,1448
2764,0500000US48485,Wichita County,Texas,48485,103021,13618,1443,2945,284,5817,1018,107000,24818
2765,0500000US48487,Wilbarger County,Texas,48487,10055,1257,160,90,109,1114,344,9167,3739
2766,0500000US48489,Willacy County,Texas,48489,20888,146,133,0,25,498,290,2584,19170
2767,0500000US48491,Williamson County,Texas,48491,422753,33244,1269,33857,747,14507,1573,398924,128133
2768,0500000US48493,Wilson County,Texas,48493,44891,708,145,212,74,938,335,29203,18995
2769,0500000US48495,Winkler County,Texas,48495,6884,357,113,0,19,151,121,3113,4689
2770,0500000US48497,Wise County,Texas,48497,60340,827,276,281,77,1183,420,52339,12300
2771,0500000US48499,Wood County,Texas,48499,39245,2378,321,133,121,1151,507,39502,4313
2772,0500000US48501,Yoakum County,Texas,48501,8207,37,11,5,7,151,121,2928,5643
2773,0500000US48503,Young County,Texas,48503,17197,354,145,89,40,278,242,14782,3332
2774,0500000US48505,Zapata County,Texas,48505,13418,19,0,179,209,718,589,827,13542
2775,0500000US48507,Zavala County,Texas,48507,11359,60,0,4,7,578,353,759,11372
2776,0500000US49001,Beaver County,Utah,49001,6181,0,62,16,25,159,100,5714,729
2777,0500000US49003,Box Elder County,Utah,49003,49365,303,647,420,95,1332,413,48089,4912
2778,0500000US49005,Cache County,Utah,49005,110323,961,563,2496,302,4511,766,109303,13033
2779,0500000US49007,Carbon County,Utah,49007,18784,133,172,84,65,488,177,17654,2702
2780,0500000US49009,Daggett County,Utah,49009,585,1,8,0,11,7,14,592,20
2781,0500000US49011,Davis County,Utah,49011,306564,4530,1453,6117,466,8231,1169,308446,32175
2782,0500000US49013,Duchesne County,Utah,49013,18129,91,802,109,32,684,142,18558,1661
2783,0500000US49015,Emery County,Utah,49015,9987,17,75,66,16,4,5,9606,642
2784,0500000US49017,Garfield County,Utah,49017,4700,12,164,5,6,44,56,4720,297
2785,0500000US49019,Grand County,Utah,49019,8933,51,297,186,108,0,16,8616,1000
2786,0500000US49021,Iron County,Utah,49021,45242,264,1173,323,97,1500,506,45426,4265
2787,0500000US49023,Juab County,Utah,49023,10264,18,125,18,33,266,170,10434,514
2788,0500000US49025,Kane County,Utah,49025,6847,29,105,53,67,116,112,7008,342
2789,0500000US49027,Millard County,Utah,49027,11219,5,150,118,34,1002,261,11071,1662
2790,0500000US49029,Morgan County,Utah,49029,10999,77,9,113,94,73,65,11076,315
2791,0500000US49031,Piute County,Utah,49031,1885,2,2,0,11,4,7,1870,34
2792,0500000US49033,Rich County,Utah,49033,2282,0,0,0,11,68,90,2094,256
2793,0500000US49035,Salt Lake County,Utah,49035,887562,20539,8616,45043,1013,105656,3722,917665,203140
2794,0500000US49037,San Juan County,Utah,49037,7377,36,7315,62,61,55,51,14418,863
2795,0500000US49039,Sanpete County,Utah,49039,25880,276,301,140,56,2063,209,26537,2829
2796,0500000US49041,Sevier County,Utah,49041,19932,149,379,12,12,510,171,20042,1076
2797,0500000US49043,Summit County,Utah,49043,38064,304,101,667,120,550,364,35849,4662
2798,0500000US49045,Tooele County,Utah,49045,58452,344,418,505,124,3066,576,57252,7933
2799,0500000US49047,Uintah County,Utah,49047,31960,201,2731,128,114,498,215,33257,3066
2800,0500000US49049,Utah County,Utah,49049,542398,3585,2843,8789,612,10810,1279,522155,68285
2801,0500000US49051,Wasatch County,Utah,49051,28962,95,34,383,157,359,195,26441,4082
2802,0500000US49053,Washington County,Utah,49053,145948,1130,2392,1219,150,5236,982,144102,16435
2803,0500000US49055,Wayne County,Utah,49055,2585,9,8,13,12,18,28,2535,159
2804,0500000US49057,Weber County,Utah,49057,220647,2700,1712,2725,319,10680,1473,202697,45034
2805,0500000US50001,Addison County,Vermont,50001,34783,482,124,714,73,210,82,36090,849
2806,0500000US50003,Bennington County,Vermont,50003,34393,230,62,390,74,107,64,35245,675
2807,0500000US50005,Caledonia County,Vermont,50005,29241,335,69,201,62,30,21,29944,481
2808,0500000US50007,Chittenden County,Vermont,50007,146601,4103,432,6747,258,886,218,158367,3685
2809,0500000US50009,Essex County,Vermont,50009,5987,62,20,35,15,15,10,6125,83
2810,0500000US50011,Franklin County,Vermont,50011,46562,292,300,174,102,397,229,48283,742
2811,0500000US50013,Grand Isle County,Vermont,50013,6584,55,33,34,8,14,14,6832,133
2812,0500000US50015,Lamoille County,Vermont,50015,24196,262,196,158,88,46,39,24824,444
2813,0500000US50017,Orange County,Vermont,50017,27982,188,111,71,18,84,49,28545,392
2814,0500000US50019,Orleans County,Vermont,50019,25946,120,144,64,30,75,53,26524,387
2815,0500000US50021,Rutland County,Vermont,50021,57234,522,283,581,83,112,67,58428,845
2816,0500000US50023,Washington County,Vermont,50023,56069,493,199,462,78,88,60,57366,1111
2817,0500000US50025,Windham County,Vermont,50025,40874,509,71,483,85,115,65,42168,982
2818,0500000US50027,Windsor County,Vermont,50027,53094,405,62,465,80,247,110,54559,868
2819,0500000US51001,Accomack County,Virginia,51001,22372,9574,176,74,59,230,125,29808,2934
2820,0500000US51003,Albemarle County,Virginia,51003,86739,10375,209,5626,215,1131,356,100187,6168
2821,0500000US51005,Alleghany County,Virginia,51005,14065,823,0,11,17,91,80,15068,218
2822,0500000US51007,Amelia County,Virginia,51007,9738,2737,31,0,19,0,19,12471,383
2823,0500000US51009,Amherst County,Virginia,51009,24604,5670,123,152,28,112,86,31108,774
2824,0500000US51011,Appomattox County,Virginia,51011,12125,3088,12,24,22,34,28,15349,228
2825,0500000US51013,Arlington County,Virginia,51013,165609,20777,870,23992,505,11833,1406,195623,36180
2826,0500000US51015,Augusta County,Virginia,51015,69281,3116,184,453,94,243,108,72731,1970
2827,0500000US51017,Bath County,Virginia,51017,4137,78,0,16,28,24,35,4228,165
2828,0500000US51019,Bedford County,Virginia,51019,69767,5300,39,1088,79,303,155,76262,1646
2829,0500000US51021,Bland County,Virginia,51021,6244,119,0,4,8,4,7,6399,48
2830,0500000US51023,Botetourt County,Virginia,51023,31087,994,97,273,59,293,141,32675,547
2831,0500000US51025,Brunswick County,Virginia,51025,6962,9121,26,99,84,149,85,16301,364
2832,0500000US51027,Buchanan County,Virginia,51027,21083,641,45,186,134,84,64,22042,96
2833,0500000US51029,Buckingham County,Virginia,51029,10415,5816,106,56,51,307,99,16596,408
2834,0500000US51031,Campbell County,Virginia,51031,45008,7904,76,456,89,389,137,53872,1298
2835,0500000US51033,Caroline County,Virginia,51033,19874,8428,47,268,133,572,208,28803,1381
2836,0500000US51035,Carroll County,Virginia,51035,28960,150,111,31,45,59,59,28742,996
2837,0500000US51036,Charles City County,Virginia,51036,3016,3279,453,31,19,22,14,6866,129
2838,0500000US51037,Charlotte County,Virginia,51037,8323,3506,10,45,34,109,92,11852,243
2839,0500000US51041,Chesterfield County,Virginia,51041,231715,77546,1072,11398,595,6587,975,310537,28910
2840,0500000US51043,Clarke County,Virginia,51043,12902,687,6,109,84,208,143,13617,748
2841,0500000US51045,Craig County,Virginia,51045,5092,8,0,0,17,1,2,5111,2
2842,0500000US51047,Culpeper County,Virginia,51047,38439,6983,213,713,152,1935,655,45270,5180
2843,0500000US51049,Cumberland County,Virginia,51049,6207,3149,77,93,100,0,17,9759,27
2844,0500000US51051,Dickenson County,Virginia,51051,14721,99,4,14,24,16,23,14827,133
2845,0500000US51053,Dinwiddie County,Virginia,51053,18269,9061,3,210,63,273,225,27352,956
2846,0500000US51057,Essex County,Virginia,51057,6129,4281,103,69,76,316,108,10646,390
2847,0500000US51059,Fairfax County,Virginia,51059,708761,111026,2507,217066,1593,50267,2796,957978,185551
2848,0500000US51061,Fauquier County,Virginia,51061,60069,5054,254,1001,125,467,242,63617,5498
2849,0500000US51063,Floyd County,Virginia,51063,14996,301,70,30,38,73,60,15202,464
2850,0500000US51065,Fluvanna County,Virginia,51065,21206,3536,45,371,241,145,144,25402,880
2851,0500000US51067,Franklin County,Virginia,51067,49967,4398,140,210,79,605,340,54685,1548
2852,0500000US51069,Frederick County,Virginia,51069,77488,3464,223,1146,142,640,284,78150,7003
2853,0500000US51071,Giles County,Virginia,51071,16250,363,0,35,33,1,3,16529,285
2854,0500000US51073,Gloucester County,Virginia,51073,32660,3071,81,308,108,33,37,35874,1287
2855,0500000US51075,Goochland County,Virginia,51075,17970,3605,27,292,81,113,103,21871,611
2856,0500000US51077,Grayson County,Virginia,51077,14618,732,39,51,59,86,50,15297,514
2857,0500000US51079,Greene County,Virginia,51079,16882,1125,45,293,48,383,162,18269,1141
2858,0500000US51081,Greensville County,Virginia,51081,4417,6965,11,7,12,42,36,11392,267
2859,0500000US51083,Halifax County,Virginia,51083,21061,12148,93,268,25,245,152,34076,703
2860,0500000US51085,Hanover County,Virginia,51085,90409,9546,198,1650,149,389,159,101391,3058
2861,0500000US51087,Henrico County,Virginia,51087,185772,96112,728,26557,734,6129,1062,307683,17959
2862,0500000US51089,Henry County,Virginia,51089,37119,11480,49,373,25,1386,389,48848,2740
2863,0500000US51091,Highland County,Virginia,51091,2203,0,3,0,12,0,12,2214,0
2864,0500000US51093,Isle of Wight County,Virginia,51093,26334,7955,99,371,97,409,280,35297,1075
2865,0500000US51095,James City County,Virginia,51095,59610,9759,138,1783,217,382,228,70015,4138
2866,0500000US51097,King and Queen County,Virginia,51097,4826,1800,22,0,17,8,16,6829,223
2867,0500000US51099,King George County,Virginia,51099,20125,4231,89,322,78,101,71,24608,1282
2868,0500000US51101,King William County,Virginia,51101,12764,2756,141,207,30,67,80,16240,257
2869,0500000US51103,Lancaster County,Virginia,51103,7366,3320,0,60,33,0,19,10757,47
2870,0500000US51105,Lee County,Virginia,51105,22551,1033,107,82,87,153,117,23679,455
2871,0500000US51107,Loudoun County,Virginia,51107,254787,28735,996,69222,1037,11895,1771,333024,52119
2872,0500000US51109,Louisa County,Virginia,51109,27851,5237,83,252,57,700,405,34394,986
2873,0500000US51111,Lunenburg County,Virginia,51111,7652,3783,14,397,356,186,220,11729,549
2874,0500000US51113,Madison County,Virginia,51113,11268,910,0,110,14,200,115,12787,352
2875,0500000US51115,Mathews County,Virginia,51115,7592,906,21,25,43,0,17,8717,79
2876,0500000US51117,Mecklenburg County,Virginia,51117,19161,10992,63,34,32,212,140,29959,888
2877,0500000US51119,Middlesex County,Virginia,51119,8321,1653,51,17,20,357,398,10621,79
2878,0500000US51121,Montgomery County,Virginia,51121,84168,4462,368,6512,264,917,458,94887,3110
2879,0500000US51125,Nelson County,Virginia,51125,12479,1909,47,54,44,193,160,14205,607
2880,0500000US51127,New Kent County,Virginia,51127,17201,2396,204,224,68,167,129,20438,665
2881,0500000US51131,Northampton County,Virginia,51131,7435,4022,4,105,19,49,52,10920,1037
2882,0500000US51133,Northumberland County,Virginia,51133,8594,3363,28,30,35,0,19,12132,91
2883,0500000US51135,Nottoway County,Virginia,51135,8807,6314,15,46,35,175,169,14843,657
2884,0500000US51137,Orange County,Virginia,51137,29176,4441,114,347,169,403,205,33917,1695
2885,0500000US51139,Page County,Virginia,51139,22676,364,26,101,63,182,137,23285,464
2886,0500000US51141,Patrick County,Virginia,51141,16475,1024,63,71,7,101,94,17332,527
2887,0500000US51143,Pittsylvania County,Virginia,51143,46210,12391,40,251,61,953,233,60085,1591
2888,0500000US51145,Powhatan County,Virginia,51145,24720,3106,85,90,40,104,58,27966,608
2889,0500000US51147,Prince Edward County,Virginia,51147,14663,7351,63,148,73,329,307,22076,880
2890,0500000US51149,Prince George County,Virginia,51149,22185,12204,234,675,140,705,226,34915,2979
2891,0500000US51153,Prince William County,Virginia,51153,263741,94758,1645,37169,917,31999,2713,351699,105050
2892,0500000US51155,Pulaski County,Virginia,51155,31514,1575,16,244,20,186,80,33650,584
2893,0500000US51157,Rappahannock County,Virginia,51157,6617,354,13,99,81,85,67,7069,263
2894,0500000US51159,Richmond County,Virginia,51159,5745,2452,37,25,29,202,106,8275,603
2895,0500000US51161,Roanoke County,Virginia,51161,82547,5350,91,2708,338,495,331,90852,2731
2896,0500000US51163,Rockbridge County,Virginia,51163,21069,735,75,150,39,30,32,22102,407
2897,0500000US51165,Rockingham County,Virginia,51165,74456,2018,257,582,94,704,295,74061,5383
2898,0500000US51167,Russell County,Virginia,51167,26676,358,18,0,22,1,2,27218,190
2899,0500000US51169,Scott County,Virginia,51169,21566,162,57,92,68,18,23,21716,293
2900,0500000US51171,Shenandoah County,Virginia,51171,40424,841,38,367,110,369,183,40026,3019
2901,0500000US51173,Smyth County,Virginia,51173,29708,742,11,141,89,59,45,30431,628
2902,0500000US51175,Southampton County,Virginia,51175,11135,5937,69,38,40,58,44,17662,277
2903,0500000US51177,Spotsylvania County,Virginia,51177,95095,21165,579,3343,289,5856,843,119104,12308
2904,0500000US51179,Stafford County,Virginia,51179,97930,24870,414,4880,411,8017,870,126230,17782
2905,0500000US51181,Surry County,Virginia,51181,3487,2983,2,10,17,14,16,6550,50
2906,0500000US51183,Sussex County,Virginia,51183,4537,6488,31,50,50,87,56,11153,333
2907,0500000US51185,Tazewell County,Virginia,51185,39841,1367,110,272,77,70,81,41671,409
2908,0500000US51187,Warren County,Virginia,51187,35447,1492,112,417,110,466,248,37733,1716
2909,0500000US51191,Washington County,Virginia,51191,52316,778,47,293,48,314,165,53589,817
2910,0500000US51193,Westmoreland County,Virginia,51193,11902,4621,95,112,65,484,271,16528,1110
2911,0500000US51195,Wise County,Virginia,51195,35998,2227,44,165,29,50,32,38544,481
2912,0500000US51197,Wythe County,Virginia,51197,27439,928,52,105,139,79,77,28593,347
2913,0500000US51199,York County,Virginia,51199,51011,8794,163,3771,282,675,268,63414,4173
2914,0500000US51510,Alexandria city,Virginia,51510,97091,34246,276,9553,402,7137,1037,130258,26247
2915,0500000US51520,Bristol city,Virginia,51520,14804,1191,0,9,15,242,230,16741,102
2916,0500000US51530,Buena Vista city,Virginia,51530,5678,381,6,275,205,12,24,6337,62
2917,0500000US51540,Charlottesville city,Virginia,51540,33128,8820,145,3362,239,169,85,44511,2531
2918,0500000US51550,Chesapeake city,Virginia,51550,145954,71092,428,7790,392,3758,675,223700,14120
2919,0500000US51570,Colonial Heights city,Virginia,51570,13483,2578,48,649,79,251,149,16582,1011
2920,0500000US51580,Covington city,Virginia,51580,4609,739,0,74,70,0,17,5438,144
2921,0500000US51590,Danville city,Virginia,51590,18794,20444,24,453,86,482,237,39801,1711
2922,0500000US51595,Emporia city,Virginia,51595,1384,3749,3,15,26,10,19,5085,296
2923,0500000US51600,Fairfax city,Virginia,51600,16461,1099,45,4060,205,969,399,19826,4039
2924,0500000US51610,Falls Church city,Virginia,51610,11276,670,23,1421,115,221,142,12566,1501
2925,0500000US51620,Franklin city,Virginia,51620,3049,4833,0,27,42,90,87,8121,90
2926,0500000US51630,Fredericksburg city,Virginia,51630,17834,6307,56,665,126,1651,404,25407,3062
2927,0500000US51640,Galax city,Virginia,51640,5819,611,0,19,25,142,129,5539,1099
2928,0500000US51650,Hampton city,Virginia,51650,56166,68038,725,3490,281,2394,529,127984,7599
2929,0500000US51660,Harrisonburg city,Virginia,51660,43279,3958,14,2119,241,914,315,43067,10324
2930,0500000US51670,Hopewell city,Virginia,51670,11418,9469,24,323,50,598,288,20703,1705
2931,0500000US51678,Lexington city,Virginia,51678,6166,456,0,264,108,0,17,6748,362
2932,0500000US51680,Lynchburg city,Virginia,51680,52076,22850,209,2178,111,776,329,76937,3194
2933,0500000US51683,Manassas city,Virginia,51683,27484,5758,283,2265,152,3626,984,26594,14863
2934,0500000US51685,Manassas Park city,Virginia,51685,10450,2500,47,1779,81,1063,516,10064,6359
2935,0500000US51690,Martinsville city,Virginia,51690,6398,6203,89,33,44,99,107,12398,703
2936,0500000US51700,Newport News city,Virginia,51700,87026,73725,426,5695,316,3729,589,164347,15798
2937,0500000US51710,Norfolk city,Virginia,51710,115443,102117,1006,9063,409,7254,816,226233,19359
2938,0500000US51720,Norton city,Virginia,51720,3597,185,3,134,114,0,12,3947,43
2939,0500000US51730,Petersburg city,Virginia,51730,5519,24574,79,324,56,706,338,30305,1522
2940,0500000US51735,Poquoson city,Virginia,51735,11355,141,27,236,83,22,27,11728,311
2941,0500000US51740,Portsmouth city,Virginia,51740,38276,50188,467,1251,197,1393,425,91205,4106
2942,0500000US51750,Radford city,Virginia,51750,14903,1723,4,271,113,120,44,17118,512
2943,0500000US51760,Richmond city,Virginia,51760,101498,106914,937,4789,216,2207,515,208837,14950
2944,0500000US51770,Roanoke city,Virginia,51770,62282,28607,186,3070,278,1896,585,93517,6104
2945,0500000US51775,Salem city,Virginia,51775,22268,1792,34,470,79,91,70,24692,827
2946,0500000US51790,Staunton city,Virginia,51790,20387,2853,71,350,80,82,57,23723,729
2947,0500000US51800,Suffolk city,Virginia,51800,46065,37132,170,1713,167,868,296,85396,3764
2948,0500000US51810,Virginia Beach city,Virginia,51810,300103,85730,1164,29923,700,8935,1070,414092,36043
2949,0500000US51820,Waynesboro city,Virginia,51820,17833,3100,90,207,165,164,171,20252,1674
2950,0500000US51830,Williamsburg city,Virginia,51830,11022,2077,77,964,74,63,58,13744,1044
2951,0500000US51840,Winchester city,Virginia,51840,22353,2787,89,502,176,735,454,22947,4842
2952,0500000US53001,Adams County,Washington,53001,13481,150,715,199,29,4571,787,7206,12246
2953,0500000US53003,Asotin County,Washington,53003,20732,98,294,196,42,142,70,21484,853
2954,0500000US53005,Benton County,Washington,53005,158279,3143,1335,4990,542,18554,1956,152832,41336
2955,0500000US53007,Chelan County,Washington,53007,64606,360,545,829,156,6791,1422,54683,21074
2956,0500000US53009,Clallam County,Washington,53009,65566,832,3515,1120,214,702,341,69847,4640
2957,0500000US53011,Clark County,Washington,53011,393116,7845,2726,20853,621,13758,1451,422037,43347
2958,0500000US53013,Columbia County,Washington,53013,3650,30,1,98,92,34,48,3695,306
2959,0500000US53015,Cowlitz County,Washington,53015,93938,844,1561,1293,176,1716,434,95864,9248
2960,0500000US53017,Douglas County,Washington,53017,28998,160,324,315,62,9911,568,28423,12948
2961,0500000US53019,Ferry County,Washington,53019,5755,11,1020,79,41,69,57,7229,347
2962,0500000US53021,Franklin County,Washington,53021,63977,2151,940,2090,173,17351,1907,42753,47907
2963,0500000US53023,Garfield County,Washington,53023,2040,0,9,71,51,0,12,2177,47
2964,0500000US53025,Grant County,Washington,53025,66805,654,1128,983,184,21055,1590,55689,39171
2965,0500000US53027,Grays Harbor County,Washington,53027,63343,733,3191,1134,162,421,174,64875,7092
2966,0500000US53029,Island County,Washington,53029,69186,2592,858,3768,369,1090,312,75524,6112
2967,0500000US53031,Jefferson County,Washington,53031,28181,250,639,532,110,158,79,29754,1102
2968,0500000US53033,King County,Washington,53033,1404974,136054,13743,370908,1907,84956,3696,1956522,206735
2969,0500000US53035,Kitsap County,Washington,53035,213159,6530,2708,12691,705,5413,725,242693,19782
2970,0500000US53037,Kittitas County,Washington,53037,39721,432,340,750,181,1700,351,40903,3922
2971,0500000US53039,Klickitat County,Washington,53039,19614,47,672,165,52,465,286,18815,2581
2972,0500000US53041,Lewis County,Washington,53041,69747,452,550,914,194,1269,452,69255,7692
2973,0500000US53043,Lincoln County,Washington,53043,9799,76,138,72,15,66,35,10094,341
2974,0500000US53045,Mason County,Washington,53045,52310,1068,1748,886,154,3070,605,56566,6061
2975,0500000US53047,Okanogan County,Washington,53047,30423,204,4073,362,206,4313,497,33427,8211
2976,0500000US53049,Pacific County,Washington,53049,18839,72,302,387,73,599,290,19272,2009
2977,0500000US53051,Pend Oreille County,Washington,53051,11881,30,499,136,33,291,115,12736,483
2978,0500000US53053,Pierce County,Washington,53053,631465,57437,10829,53544,1284,25083,1651,768404,91436
2979,0500000US53055,San Juan County,Washington,53055,15164,150,146,231,25,343,107,15449,1024
2980,0500000US53057,Skagit County,Washington,53057,101768,974,2216,2446,222,11383,1120,101230,22677
2981,0500000US53059,Skamania County,Washington,53059,10799,103,246,129,27,147,87,10900,720
2982,0500000US53061,Snohomish County,Washington,53061,600480,22623,6920,81648,1199,22008,2100,707737,78883
2983,0500000US53063,Spokane County,Washington,53063,438838,8009,7248,11117,589,7063,994,470182,27693
2984,0500000US53065,Stevens County,Washington,53065,39263,205,2185,287,68,427,156,42610,1604
2985,0500000US53067,Thurston County,Washington,53067,224549,8403,3939,15798,585,3517,592,250720,23964
2986,0500000US53069,Wahkiakum County,Washington,53069,3856,54,51,65,46,81,79,3925,264
2987,0500000US53071,Walla Walla County,Washington,53071,50823,1106,443,994,148,4278,697,47447,12789
2988,0500000US53073,Whatcom County,Washington,53073,181943,2212,6537,8977,447,6978,962,196835,19977
2989,0500000US53075,Whitman County,Washington,53075,40133,1075,232,4105,230,819,176,45588,3005
2990,0500000US53077,Yakima County,Washington,53077,194796,2685,10482,2267,295,30578,2298,127381,121944
2991,0500000US54001,Barbour County,West Virginia,54001,16057,207,59,96,62,29,27,16645,85
2992,0500000US54003,Berkeley County,West Virginia,54003,98773,8721,58,1162,209,1372,583,108700,4795
2993,0500000US54005,Boone County,West Virginia,54005,22349,209,8,53,46,4,7,22765,52
2994,0500000US54007,Braxton County,West Virginia,54007,13978,55,0,0,18,5,9,14129,153
2995,0500000US54009,Brooke County,West Virginia,54009,21947,398,1,74,53,37,52,22573,199
2996,0500000US54011,Cabell County,West Virginia,54011,86443,4803,171,1302,105,538,263,93991,1327
2997,0500000US54013,Calhoun County,West Virginia,54013,7339,2,11,0,16,1,3,7244,152
2998,0500000US54015,Clay County,West Virginia,54015,8721,1,12,0,16,0,16,8778,7
2999,0500000US54017,Doddridge County,West Virginia,54017,8207,115,22,26,24,5,8,8473,63
3000,0500000US54019,Fayette County,West Virginia,54019,41219,2232,104,30,24,59,38,43633,493
3001,0500000US54021,Gilmer County,West Virginia,54021,6792,900,29,84,83,142,105,7877,328
3002,0500000US54023,Grant County,West Virginia,54023,11312,191,0,0,18,38,53,11549,92
3003,0500000US54025,Greenbrier County,West Virginia,54025,33214,862,15,231,47,168,137,34681,666
3004,0500000US54027,Hampshire County,West Virginia,54027,22680,343,80,63,100,9,13,23035,328
3005,0500000US54029,Hancock County,West Virginia,54029,28233,557,79,149,20,0,21,29231,449
3006,0500000US54031,Hardy County,West Virginia,54031,12658,762,77,225,258,11,15,13624,218
3007,0500000US54033,Harrison County,West Virginia,54033,65149,1151,39,409,96,49,41,67110,1099
3008,0500000US54035,Jackson County,West Virginia,54035,28303,23,246,93,39,18,33,28876,142
3009,0500000US54037,Jefferson County,West Virginia,54037,48887,3572,124,827,95,1142,429,53068,3111
3010,0500000US54039,Kanawha County,West Virginia,54039,164367,13461,322,2111,201,345,188,183685,2025
3011,0500000US54041,Lewis County,West Virginia,54041,15875,43,38,50,54,19,44,16083,193
3012,0500000US54043,Lincoln County,West Virginia,54043,20809,84,0,34,48,0,21,20898,180
3013,0500000US54045,Logan County,West Virginia,54045,32644,578,129,34,31,24,36,33498,303
3014,0500000US54047,McDowell County,West Virginia,54047,17084,1616,24,0,18,178,64,18966,251
3015,0500000US54049,Marion County,West Virginia,54049,52943,2049,199,360,66,294,197,55781,716
3016,0500000US54051,Marshall County,West Virginia,54051,30846,310,131,78,36,33,34,31326,319
3017,0500000US54053,Mason County,West Virginia,54053,26241,110,22,40,47,25,41,26755,184
3018,0500000US54055,Mercer County,West Virginia,54055,55138,3779,146,392,57,28,34,59796,690
3019,0500000US54057,Mineral County,West Virginia,54057,25886,954,3,111,57,71,71,27035,243
